5/10/2004,106.31
5/11/2004,108.66
5/12/2004,110.62
5/13/2004,109.22
5/14/2004,109.5
5/17/2004,108.18
5/18/2004,108.87
5/19/2004,108.36
5/20/2004,108.9
5/21/2004,109.23
5/24/2004,109.16
5/25/2004,108.53
5/26/2004,107.76
5/27/2004,106.1
5/28/2004,106.91
6/1/2004,106.55
6/2/2004,104.85
6/3/2004,109.47
6/4/2004,108.99
6/7/2004,108.09
6/8/2004,107.87
6/9/2004,109.01
6/10/2004,108.49
6/14/2004,109.7
6/15/2004,109.7
6/16/2004,109.7
6/17/2004,109.7
6/18/2004,109.7
6/21/2004,109.7
6/22/2004,109.7
6/23/2004,109.73
6/24/2004,110
6/25/2004,110.73
6/28/2004,110.86
6/29/2004,110.86
6/30/2004,110.86
7/1/2004,110.63
7/2/2004,110.55
7/6/2004,108.7
7/7/2004,109.68
7/8/2004,107.3
7/9/2004,108.02
7/12/2004,108.26
7/13/2004,108.46
7/14/2004,108.02
7/15/2004,105.92
7/16/2004,105.76
7/19/2004,104.09
7/20/2004,109.39
7/21/2004,109.56
7/22/2004,110.62
7/23/2004,107.57
7/26/2004,106.85
7/27/2004,110.07
7/28/2004,110.64
7/29/2004,111.58
7/30/2004,111.95
8/2/2004,111.74
8/3/2004,112.72
8/4/2004,112.72
8/5/2004,113.13
8/6/2004,108.16
8/9/2004,108.65
8/10/2004,114.76
8/11/2004,114.7
8/12/2004,113.48
8/13/2004,113.71
8/16/2004,114.87
8/17/2004,115.17
8/18/2004,115.18
8/19/2004,115.58
8/20/2004,114.25
8/23/2004,114.94
8/24/2004,114.55
8/25/2004,113.29
8/26/2004,113.06
8/27/2004,111.63
8/30/2004,115.54
8/31/2004,115.22
9/1/2004,115.12
9/2/2004,114.38
9/3/2004,114.96
9/7/2004,114.11
9/8/2004,114.51
9/9/2004,114.57
9/10/2004,114.01
9/13/2004,113.52
9/14/2004,113.29
9/15/2004,114.42
9/16/2004,114.21
9/17/2004,113.95
9/20/2004,114.33
9/21/2004,114.33
9/22/2004,114.17
9/23/2004,112.3
9/24/2004,113.8
9/27/2004,111.61
9/28/2004,113.18
9/29/2004,114.89
9/30/2004,114.84
10/1/2004,118.13
10/4/2004,118.06
10/5/2004,118.02
10/6/2004,117.12
10/7/2004,119.02
10/8/2004,119.61
10/11/2004,120.14
10/12/2004,119.64
10/13/2004,118.37
10/14/2004,117.08
10/15/2004,118.58
10/18/2004,119.86
10/19/2004,118.55
10/20/2004,118.32
10/21/2004,119.17
10/22/2004,117.44
10/25/2004,117.87
10/26/2004,121.93
10/27/2004,121.99
10/28/2004,121.72
10/29/2004,121.72
11/1/2004,121.38
11/2/2004,121.34
11/3/2004,118.78
11/4/2004,115.4
11/5/2004,113.55
11/8/2004,113.75
11/9/2004,114.55
11/10/2004,114.52
11/11/2004,113.8
11/12/2004,112.99
11/15/2004,112.73
11/16/2004,113.81
11/17/2004,113.22
11/18/2004,113.15
11/19/2004,114.41
11/22/2004,115.12
11/23/2004,115.35
11/24/2004,115.35
11/26/2004,115.51
11/29/2004,115.51
11/30/2004,115.54
12/1/2004,115.65
12/2/2004,115.59
12/3/2004,115.69
12/6/2004,115.68
12/7/2004,116.52
12/8/2004,116.52
12/9/2004,116.52
12/10/2004,116.52
12/13/2004,116.5
12/14/2004,115.89
12/15/2004,115.87
12/16/2004,116.01
12/17/2004,118.33
12/20/2004,118.42
12/21/2004,118.42
12/22/2004,118.42
12/23/2004,118.49
12/27/2004,118.71
12/28/2004,118.72
12/29/2004,118.65
12/30/2004,118.91
12/31/2004,119.18
1/3/2005,119.87
1/4/2005,117.15
1/5/2005,112.84
1/6/2005,115.7
1/7/2005,114.63
1/10/2005,117.39
1/11/2005,116.13
1/12/2005,116.74
1/13/2005,115.01
1/14/2005,116.87
1/18/2005,119.15
1/19/2005,119.82
1/20/2005,119.9
1/21/2005,118.75
1/24/2005,118.1
1/25/2005,120.21
1/26/2005,122.11
1/27/2005,122.4
1/28/2005,122.4
1/31/2005,123.1
2/1/2005,122.09
2/2/2005,121.59
2/3/2005,122.71
2/4/2005,117.95
2/7/2005,118.26
2/8/2005,118.14
2/9/2005,122.74
2/10/2005,122.44
2/11/2005,121.87
2/14/2005,121.94
2/15/2005,121.39
2/16/2005,121.41
2/17/2005,122.52
2/18/2005,122.52
2/22/2005,122.18
2/23/2005,125.12
2/24/2005,127.72
2/25/2005,127.75
2/28/2005,128.22
3/1/2005,127.95
3/2/2005,127.9
3/3/2005,127.88
3/4/2005,126.95
3/7/2005,126.86
3/8/2005,127.48
3/9/2005,128.77
3/10/2005,128.77
3/11/2005,128.77
3/14/2005,128.77
3/15/2005,128.77
3/16/2005,128.66
3/17/2005,129.26
3/18/2005,128.03
3/21/2005,126.38
3/22/2005,122.45
3/23/2005,122.54
3/24/2005,123.17
3/28/2005,123.92
3/29/2005,120.14
3/30/2005,126.14
3/31/2005,126.25
4/1/2005,126.77
4/4/2005,126.77
4/5/2005,126.77
4/6/2005,126.77
4/7/2005,126.54
4/8/2005,128.69
4/11/2005,128.69
4/12/2005,129.11
4/13/2005,129.14
4/14/2005,125.67
4/15/2005,120.19
4/18/2005,121.26
4/19/2005,124.06
4/20/2005,118.65
4/21/2005,125.4
4/22/2005,124.59
4/25/2005,125.95
4/26/2005,125.95
4/27/2005,125.95
4/28/2005,125.48
4/29/2005,127.88
5/2/2005,127.88
5/3/2005,127.88
5/4/2005,128.24
5/5/2005,128.3
5/6/2005,129.28
5/9/2005,128.32
5/10/2005,129.92
5/11/2005,129.51
5/12/2005,130.26
5/13/2005,129.79
5/16/2005,131.81
5/17/2005,131.81
5/18/2005,131.85
5/19/2005,131.31
5/20/2005,131.52
5/23/2005,129.87
5/24/2005,130.8
5/25/2005,133.04
5/26/2005,133.04
5/27/2005,133.04
5/31/2005,133.04
6/1/2005,133.04
6/2/2005,133.04
6/3/2005,133.04
6/6/2005,133.04
6/7/2005,133.04
6/8/2005,133.04
6/9/2005,133.04
6/10/2005,133.04
6/13/2005,133.04
6/14/2005,132.92
6/15/2005,132.8
6/16/2005,132.27
6/17/2005,131.05
6/20/2005,131.14
6/21/2005,130.83
6/22/2005,131.99
6/23/2005,132.89
6/24/2005,133.31
6/27/2005,133.42
6/28/2005,135.12
6/29/2005,135.12
6/30/2005,135.12
7/1/2005,135.12
7/5/2005,135.12
7/6/2005,135.12
7/7/2005,135.12
7/8/2005,134.78
7/11/2005,135.18
7/12/2005,133.51
7/13/2005,132.99
7/14/2005,131.91
7/15/2005,132.09
7/18/2005,134.67
7/19/2005,134.21
7/20/2005,134.02
7/21/2005,134.89
7/22/2005,133.95
7/25/2005,134.34
7/26/2005,134.22
7/27/2005,133.59
7/28/2005,132.61
7/29/2005,133.96
8/1/2005,133.86
8/2/2005,133.35
8/3/2005,133.16
8/4/2005,133.85
8/5/2005,134.04
8/8/2005,133.04
8/9/2005,135.83
8/10/2005,139.65
8/11/2005,139.65
8/12/2005,139.65
8/15/2005,139.65
8/16/2005,138.99
8/17/2005,138.99
8/18/2005,138.78
8/19/2005,139.95
8/22/2005,140.03
8/23/2005,138.94
8/24/2005,134.15
8/25/2005,135.63
8/26/2005,132.5
8/29/2005,135.88
8/30/2005,133.52
8/31/2005,138.92
9/1/2005,138.9
9/2/2005,139.03
9/6/2005,137.98
9/7/2005,138.47
9/8/2005,137.06
9/9/2005,137.32
9/12/2005,138.38
9/13/2005,138.38
9/14/2005,138.79
9/15/2005,138.5
9/16/2005,142.22
9/19/2005,142.22
9/20/2005,142.22
9/21/2005,137.34
9/22/2005,138.94
9/23/2005,139.24
9/26/2005,139.65
9/27/2005,139.74
9/28/2005,140.16
9/29/2005,141.54
9/30/2005,141.06
10/3/2005,141.77
10/4/2005,145.87
10/5/2005,142.42
10/6/2005,140.93
10/7/2005,142.9
10/10/2005,136.47
10/11/2005,135.49
10/12/2005,129.44
10/13/2005,129.21
10/14/2005,136.09
10/17/2005,136.97
10/18/2005,134.34
10/19/2005,138.02
10/20/2005,139.44
10/21/2005,139.44
10/24/2005,139.44
10/25/2005,139.69
10/26/2005,139.9
10/27/2005,140.9
10/28/2005,140.9
10/31/2005,140.9
11/1/2005,140.9
11/2/2005,140.88
11/3/2005,140.49
11/4/2005,140.6
11/7/2005,140.54
11/8/2005,140.54
11/9/2005,140.47
11/10/2005,139.7
11/11/2005,138.78
11/14/2005,139.02
11/15/2005,140.53
11/16/2005,140.22
11/17/2005,138.75
11/18/2005,138.06
11/21/2005,137.12
11/22/2005,136.06
11/23/2005,134.26
11/28/2005,137.69
11/29/2005,137.69
11/30/2005,138.12
12/1/2005,141.18
12/2/2005,141.18
12/5/2005,141.18
12/6/2005,141.18
12/7/2005,141.18
12/8/2005,141.18
12/9/2005,142.04
12/12/2005,142.33
12/13/2005,142.33
12/14/2005,142.34
12/15/2005,143.31
12/16/2005,144.08
12/19/2005,144.56
12/20/2005,144.56
12/21/2005,144.56
12/22/2005,144.56
12/23/2005,144.52
12/27/2005,146.12
12/28/2005,146.38
12/29/2005,145.27
12/30/2005,142.96
1/3/2006,151.48
1/4/2006,151.53
1/5/2006,151.47
1/6/2006,150.62
1/9/2006,149.94
1/10/2006,149.55
1/11/2006,148.2
1/12/2006,150.89
1/13/2006,150.99
1/17/2006,151.22
1/18/2006,150.37
1/19/2006,152.57
1/20/2006,136.43
1/23/2006,139.13
1/24/2006,139.88
1/25/2006,140.02
1/26/2006,141.47
1/27/2006,140.67
1/30/2006,140.85
1/31/2006,143.84
2/1/2006,143.1
2/2/2006,142.83
2/3/2006,141.46
2/6/2006,142.14
2/7/2006,139.62
2/8/2006,144.1
2/9/2006,143.07
2/10/2006,144.11
2/13/2006,143.55
2/14/2006,146.12
2/15/2006,145.87
2/16/2006,144.79
2/17/2006,145.63
2/21/2006,145.15
2/22/2006,145.44
2/23/2006,145.03
2/24/2006,145.03
2/27/2006,144.89
2/28/2006,146.77
3/1/2006,148.93
3/2/2006,148.93
3/3/2006,148.93
3/6/2006,148.94
3/7/2006,148.05
3/8/2006,149.38
3/9/2006,144.27
3/10/2006,155.11
3/13/2006,155.64
3/14/2006,154.62
3/15/2006,153.79
3/16/2006,153.19
3/17/2006,153.02
3/20/2006,153.8
3/21/2006,155.14
3/22/2006,156.13
3/23/2006,156.38
3/24/2006,156.3
3/27/2006,156.46
3/28/2006,156.49
3/29/2006,160.25
3/30/2006,159.62
3/31/2006,158.63
4/3/2006,159.2
4/4/2006,161.18
4/5/2006,160.82
4/6/2006,161.07
4/7/2006,163.35
4/10/2006,163.35
4/11/2006,163.43
4/12/2006,164.17
4/13/2006,163.58
4/17/2006,162.89
4/18/2006,173.06
4/19/2006,172.9
4/20/2006,172.76
4/21/2006,172.8
4/24/2006,173.23
4/25/2006,173.78
4/26/2006,173.57
4/27/2006,176.87
4/28/2006,176.87
5/1/2006,176.87
5/2/2006,176.87
5/3/2006,176.87
5/4/2006,176.87
5/5/2006,176.84
5/8/2006,177.14
5/9/2006,176.77
5/10/2006,177.03
5/11/2006,179.93
5/12/2006,175.24
5/15/2006,176.76
5/16/2006,175.54
5/17/2006,161.9
5/18/2006,159.04
5/19/2006,162.71
5/22/2006,158.42
5/23/2006,153.9
5/24/2006,157.87
5/25/2006,164.99
5/26/2006,165.93
5/30/2006,167.82
5/31/2006,167.82
6/1/2006,167.89
6/2/2006,167.69
6/5/2006,169.3
6/6/2006,169.3
6/7/2006,169.28
6/8/2006,169.13
6/9/2006,166.76
6/12/2006,155.87
6/13/2006,145.85
6/14/2006,152.05
6/15/2006,170.67
6/16/2006,170.67
6/19/2006,170.67
6/20/2006,170.67
6/21/2006,170.67
6/22/2006,170.67
6/23/2006,170.67
6/26/2006,170.67
6/27/2006,170.67
6/28/2006,170.67
6/29/2006,170.73
6/30/2006,171.27
7/3/2006,169.76
7/5/2006,171.21
7/6/2006,170.68
7/7/2006,172.14
7/10/2006,172.49
7/11/2006,173.04
7/12/2006,174.06
7/13/2006,168.49
7/14/2006,165.81
7/17/2006,164.88
7/18/2006,168.61
7/19/2006,177.7
7/20/2006,177.7
7/21/2006,177.7
7/24/2006,177.72
7/25/2006,177.36
7/26/2006,177.22
7/27/2006,177.31
7/28/2006,176.28
7/31/2006,176.72
8/1/2006,177.66
8/2/2006,176.98
8/3/2006,176.72
8/4/2006,176.82
8/7/2006,177.16
8/8/2006,177.71
8/9/2006,177.88
8/10/2006,180.07
8/11/2006,178.34
8/14/2006,178.83
8/15/2006,182.71
8/16/2006,181.59
8/17/2006,181.17
8/18/2006,179.42
8/21/2006,181.17
8/22/2006,181.28
8/23/2006,182.14
8/24/2006,182.23
8/25/2006,182.5
8/28/2006,185.55
8/29/2006,185.42
8/30/2006,185.42
8/31/2006,185.27
9/1/2006,183.19
9/5/2006,188.82
9/6/2006,188.71
9/7/2006,189.59
9/8/2006,189.91
9/11/2006,193.56
9/12/2006,193.66
9/13/2006,193.54
9/14/2006,192.44
9/15/2006,191.48
9/18/2006,191.48
9/19/2006,193.74
9/20/2006,192.96
9/21/2006,194.2
9/22/2006,194.64
9/25/2006,197.64
9/26/2006,197.58
9/27/2006,197.38
9/28/2006,197.5
9/29/2006,197.88
10/2/2006,198.85
10/3/2006,198.57
10/4/2006,197.04
10/5/2006,196.55
10/6/2006,196.94
10/9/2006,196.86
10/10/2006,196.57
10/11/2006,196.94
10/12/2006,195.78
10/13/2006,195.21
10/16/2006,194.72
10/17/2006,195.58
10/18/2006,195.42
10/19/2006,195.07
10/20/2006,194.95
10/23/2006,193.9
10/24/2006,192.7
10/25/2006,190.92
10/26/2006,189.21
10/27/2006,193.79
10/30/2006,194.11
10/31/2006,194.11
11/1/2006,195.16
11/2/2006,194.01
11/3/2006,191.57
11/6/2006,204.86
11/7/2006,204.86
11/8/2006,204.86
11/9/2006,204.86
11/10/2006,204.86
11/13/2006,204.86
11/14/2006,204.88
11/15/2006,204.12
11/16/2006,202.92
11/17/2006,203.02
11/20/2006,202.74
11/21/2006,202.07
11/22/2006,200.53
11/24/2006,204.12
11/27/2006,206.1
11/28/2006,209.19
11/29/2006,217.71
11/30/2006,217.71
12/1/2006,217.71
12/4/2006,217.71
12/5/2006,217.71
12/6/2006,217.71
12/7/2006,217.71
12/8/2006,217.71
12/11/2006,217.71
12/12/2006,217.71
12/13/2006,217.71
12/14/2006,217.71
12/15/2006,217.71
12/18/2006,218.45
12/19/2006,218.14
12/20/2006,218.43
12/21/2006,219.23
12/22/2006,216.1
12/26/2006,218.86
12/27/2006,221.95
12/28/2006,221.95
12/29/2006,221.95
1/3/2007,221.95
1/4/2007,221.95
1/5/2007,221.33
1/8/2007,225.38
1/9/2007,224.03
1/10/2007,226.58
1/11/2007,228.8
1/12/2007,227.57
1/16/2007,228.68
1/17/2007,228.54
1/18/2007,232.02
1/19/2007,231.6
1/22/2007,232.27
1/23/2007,233.27
1/24/2007,231.92
1/25/2007,236.02
1/26/2007,236.02
1/29/2007,236.02
1/30/2007,236.02
1/31/2007,236.02
2/1/2007,236.19
2/2/2007,235.62
2/5/2007,235.31
2/6/2007,235.74
2/7/2007,234.21
2/8/2007,235.47
2/9/2007,238.41
2/12/2007,236.63
2/13/2007,240.22
2/14/2007,240.99
2/15/2007,240.99
2/16/2007,240.99
2/20/2007,240.99
2/21/2007,240.99
2/22/2007,240.63
2/23/2007,240.63
2/26/2007,240.22
2/27/2007,198.83
2/28/2007,211
3/1/2007,190.15
3/2/2007,190.08
3/5/2007,186.2
3/6/2007,192.68
3/7/2007,192.04
3/8/2007,195.38
3/9/2007,195.42
3/12/2007,195.95
3/13/2007,196.71
3/14/2007,199.61
3/15/2007,196.11
3/16/2007,198.74
3/19/2007,203.57
3/20/2007,203.61
3/21/2007,201.35
3/22/2007,201.37
3/23/2007,200.77
3/26/2007,201.49
3/27/2007,202.42
3/28/2007,203.49
3/29/2007,203.96
3/30/2007,203.82
4/2/2007,204.47
4/3/2007,208.72
4/4/2007,208.57
4/5/2007,208.14
4/9/2007,207.76
4/10/2007,207.26
4/11/2007,210.35
4/12/2007,210.35
4/13/2007,210.31
4/16/2007,208.84
4/17/2007,208.09
4/18/2007,207.71
4/19/2007,209.83
4/20/2007,200.97
4/23/2007,203.83
4/24/2007,203.67
4/25/2007,193.64
4/26/2007,192.1
4/27/2007,192.71
4/30/2007,202.69
5/1/2007,202.69
5/2/2007,202.69
5/3/2007,202.69
5/4/2007,202.59
5/7/2007,202.55
5/8/2007,203.4
5/9/2007,201.65
5/10/2007,211.49
5/11/2007,215.47
5/14/2007,215.47
5/15/2007,215.47
5/16/2007,215.47
5/17/2007,215.47
5/18/2007,215.43
5/21/2007,215.43
5/22/2007,215.99
5/23/2007,215.94
5/24/2007,218.94
5/25/2007,220.98
5/29/2007,222.62
5/30/2007,222.84
5/31/2007,222.84
6/1/2007,221.35
6/4/2007,221.19
6/5/2007,222.67
6/6/2007,224.32
6/7/2007,215.19
6/8/2007,227.33
6/11/2007,229.17
6/12/2007,217
6/13/2007,231.69
6/14/2007,235
6/15/2007,235
6/18/2007,235
6/19/2007,235
6/20/2007,235
6/21/2007,235
6/22/2007,236.3
6/25/2007,233.86
6/26/2007,204.4
6/27/2007,237.77
6/28/2007,236.56
6/29/2007,235.57
7/2/2007,241.41
7/3/2007,240.78
7/5/2007,240.97
7/6/2007,240.01
7/9/2007,240.01
7/10/2007,242.58
7/11/2007,246.63
7/12/2007,255.73
7/13/2007,254.61
7/16/2007,254.76
7/17/2007,255.01
7/18/2007,256.01
7/19/2007,254.73
7/20/2007,258.98
7/23/2007,260.48
7/24/2007,250.12
7/25/2007,250.94
7/26/2007,237.32
7/27/2007,216.03
7/30/2007,230.74
7/31/2007,217.73
8/1/2007,222.95
8/2/2007,230.69
8/3/2007,217.79
8/6/2007,233.84
8/7/2007,238.94
8/8/2007,238.92
8/9/2007,243.91
8/10/2007,243.91
8/13/2007,243.91
8/14/2007,245.15
8/15/2007,245.74
8/16/2007,249.48
8/17/2007,258.98
8/20/2007,258.67
8/21/2007,259.14
8/22/2007,266.39
8/23/2007,266.39
8/24/2007,266.34
8/27/2007,270.02
8/28/2007,279.04
8/29/2007,290.39
8/30/2007,290.39
8/31/2007,290.1
9/3/2007,290.1
9/5/2007,290.1
9/6/2007,291.96
9/7/2007,290.12
9/10/2007,290.12
9/11/2007,290.12
9/12/2007,290.12
9/13/2007,290.12
9/14/2007,290.15
9/17/2007,291.28
9/18/2007,291.08
9/19/2007,288.66
9/20/2007,291.43
9/21/2007,290.67
9/24/2007,291.46
9/25/2007,292.07
9/26/2007,290.99
9/27/2007,289.68
9/28/2007,291.56
10/1/2007,286.17
10/2/2007,286.74
10/3/2007,287.86
10/4/2007,287.43
10/5/2007,282.11
10/8/2007,284.37
10/9/2007,280.53
10/10/2007,281.34
10/11/2007,283.56
10/12/2007,282.23
10/15/2007,284.46
10/16/2007,284.18
10/17/2007,286.22
10/18/2007,283.82
10/19/2007,265.11
10/22/2007,271.16
10/23/2007,280.92
10/24/2007,277.97
10/25/2007,281.11
10/26/2007,288.56
10/29/2007,287.93
10/30/2007,289.51
10/31/2007,286.76
11/1/2007,293.67
11/2/2007,294.46
11/5/2007,289.08
11/6/2007,297.57
11/7/2007,279.96
11/8/2007,273.83
11/9/2007,256.9
11/12/2007,244.29
11/13/2007,291.41
11/14/2007,289.14
11/15/2007,280.38
11/16/2007,281.36
11/19/2007,271.77
11/20/2007,275.19
11/21/2007,263.17
11/23/2007,282.19
11/26/2007,254.59
11/27/2007,267.65
11/28/2007,304.19
11/29/2007,304.07
11/30/2007,302.49
12/3/2007,305.12
12/4/2007,310.24
12/5/2007,310.24
12/6/2007,310.18
12/7/2007,310.21
12/10/2007,308.41
12/11/2007,314.3
12/12/2007,314.3
12/13/2007,314.3
12/14/2007,314.3
12/17/2007,314.43
12/18/2007,319.02
12/19/2007,318.26
12/20/2007,322.81
12/21/2007,327.52
12/24/2007,326.11
12/26/2007,325.52
12/27/2007,333.47
12/28/2007,333.47
12/31/2007,333.93
1/2/2008,330.13
1/3/2008,331.38
1/4/2008,304.67
1/7/2008,303.7
1/8/2008,286.96
1/9/2008,296.38
1/10/2008,302.39
1/11/2008,299.4
1/14/2008,302.24
1/15/2008,302.58
1/16/2008,299.88
1/17/2008,292
1/18/2008,284.64
1/22/2008,274.39
1/23/2008,294.28
1/24/2008,300.93
1/25/2008,298.29
1/28/2008,301.45
1/29/2008,303.05
1/30/2008,303.05
1/31/2008,302.08
2/1/2008,299.48
2/4/2008,304.87
2/5/2008,316.51
2/6/2008,316.51
2/7/2008,316.51
2/8/2008,316.51
2/11/2008,316.51
2/12/2008,316.61
2/13/2008,314.39
2/14/2008,316.37
2/15/2008,316.37
2/19/2008,316.63
2/20/2008,316.03
2/21/2008,320.04
2/22/2008,320.01
2/25/2008,320.42
2/26/2008,316.8
2/27/2008,317.53
2/28/2008,322.01
2/29/2008,327.35
3/3/2008,327.81
3/4/2008,325.91
3/5/2008,329.36
3/6/2008,317.94
3/7/2008,311.86
3/10/2008,305.44
3/11/2008,323.58
3/12/2008,321.25
3/13/2008,321.61
3/14/2008,318
3/17/2008,315.84
3/18/2008,324.37
3/19/2008,324.37
3/20/2008,324.37
3/24/2008,324.37
3/25/2008,324.27
3/26/2008,329.88
3/27/2008,331.5
3/28/2008,333.85
3/31/2008,335.32
4/1/2008,359.03
4/2/2008,359.06
4/3/2008,358.06
4/4/2008,358.63
4/7/2008,358.81
4/8/2008,360.32
4/9/2008,362.19
4/10/2008,362.7
4/11/2008,357.87
4/14/2008,356.26
4/15/2008,358.01
4/16/2008,368.79
4/17/2008,368.75
4/18/2008,368.93
4/21/2008,368.64
4/22/2008,371.99
4/23/2008,371.96
4/24/2008,371.96
4/25/2008,372.07
4/28/2008,372.33
4/29/2008,373.48
4/30/2008,374.64
5/1/2008,374.45
5/2/2008,372.84
5/5/2008,375.64
5/6/2008,371.13
5/7/2008,382
5/8/2008,381.97
5/9/2008,381.97
5/12/2008,381.97
5/13/2008,381.97
5/14/2008,381.97
5/15/2008,381.97
5/16/2008,381.62
5/19/2008,379.45
5/20/2008,391.21
5/21/2008,392.11
5/22/2008,392.31
5/23/2008,385.52
5/27/2008,392.03
5/28/2008,396.03
5/29/2008,399.76
5/30/2008,400.56
6/2/2008,399.11
6/3/2008,397.24
6/4/2008,396.92
6/5/2008,405.02
6/6/2008,403.84
6/9/2008,405.86
6/10/2008,402.17
6/11/2008,391.99
6/12/2008,393.99
6/13/2008,402.19
6/16/2008,402.27
6/17/2008,401.02
6/18/2008,398.05
6/19/2008,398.61
6/20/2008,393.87
6/23/2008,393.75
6/24/2008,392.02
6/25/2008,395.58
6/26/2008,377.03
6/27/2008,375.03
6/30/2008,375.45
7/1/2008,377.85
7/2/2008,366.89
7/3/2008,368.03
7/7/2008,361.73
7/8/2008,371.57
7/9/2008,366.86
7/10/2008,366.56
7/11/2008,365.28
7/14/2008,363.16
7/15/2008,359.42
7/16/2008,372.93
7/17/2008,375.36
7/18/2008,375.36
7/21/2008,375.36
7/22/2008,372.99
7/23/2008,370.57
7/24/2008,391.69
7/25/2008,391.69
7/28/2008,391.81
7/29/2008,399.72
7/30/2008,399.72
7/31/2008,399.72
8/1/2008,399.72
8/4/2008,399.72
8/5/2008,399.72
8/6/2008,399.72
8/7/2008,399.72
8/8/2008,399.72
8/11/2008,400.08
8/12/2008,400.08
8/13/2008,400.08
8/14/2008,400.08
8/15/2008,400.08
8/18/2008,400.08
8/19/2008,400.28
8/20/2008,401.88
8/21/2008,402.33
8/22/2008,407.31
8/25/2008,407.31
8/26/2008,407.31
8/27/2008,407.31
8/28/2008,407.31
8/29/2008,410.74
9/2/2008,411.85
9/3/2008,411.85
9/4/2008,408.96
9/5/2008,412.19
9/8/2008,434.25
9/9/2008,425.43
9/10/2008,426.66
9/11/2008,430.46
9/12/2008,431.67
9/15/2008,429.12
9/16/2008,442.55
9/17/2008,406.75
9/18/2008,431.11
9/19/2008,459.39
9/22/2008,448.6
9/23/2008,448.6
9/24/2008,448.6
9/25/2008,448.6
9/26/2008,448.6
9/29/2008,448.87
9/30/2008,465.7
10/1/2008,465.51
10/2/2008,452.2
10/3/2008,446.91
10/6/2008,421.03
10/7/2008,379.94
10/8/2008,363.87
10/9/2008,363.91
10/10/2008,356.08
10/13/2008,400.06
10/14/2008,398.58
10/15/2008,388.73
10/16/2008,392.39
10/17/2008,392.39
10/20/2008,397.06
10/21/2008,397.06
10/22/2008,397.06
10/23/2008,397.06
10/24/2008,397.97
10/27/2008,384.84
10/28/2008,444.45
10/29/2008,444.45
10/30/2008,444.45
10/31/2008,444.45
11/3/2008,444.45
11/4/2008,444.09
11/5/2008,456.35
11/6/2008,456.53
11/7/2008,460.09
11/10/2008,458.39
11/11/2008,455.14
11/12/2008,450.77
11/13/2008,458.92
11/14/2008,457.87
11/17/2008,456.95
11/18/2008,458.55
11/19/2008,452.78
11/20/2008,438.51
11/21/2008,448.07
11/24/2008,460.62
11/25/2008,461.17
11/26/2008,461.08
11/28/2008,459.97
12/1/2008,478.23
12/2/2008,478.23
12/3/2008,478.23
12/4/2008,478.23
12/5/2008,478.23
12/8/2008,478.33
12/9/2008,480.1
12/10/2008,479.28
12/11/2008,482.01
12/12/2008,482.01
12/15/2008,482.01
12/16/2008,482.06
12/17/2008,484.38
12/18/2008,490.09
12/19/2008,491.32
12/22/2008,491.86
